source_file,team_code,round_number,side,position_order,position_type,position_title,start_paragraph,end_paragraph,num_cards,num_cards_with_highlight,position_word_count,highlighted_word_count,card_starts,position_text_excerpt,highlighted_text_excerpt,notes
DartmouthCollege-CaGo-Neg-4---Gonzaga-Round-3.docx,Dartmouth CG,3.0,neg,5,off,1NC - DA - Capacity,521,598,0,0,3665,504,,"1NC - DA - Capacity Strong bureaucracy doesn’t 'check Trump.’ Gutting the bureaucracy does by destroying capacity for reactionary policymaking. Nicholas Handler 25, Associate Professor of Law at Texas A&M University School of Law, ""Federal Labor Unions Strengthen the Administrative State,"" LPE Project, 5/5/2025, https://lpeproject.org/blog/feder...","1NC - DA - Capacity does capacity Employee excludes political appointees who make up managerial core protections don’t reach workers that form policies they cover front-line workers robust protections for President’s “ management rights to determine agency’s “mission budget number of employees , and security Bargaining might limit ability to mic...",
DartmouthCollege-CaGo-Neg-4---Gonzaga-Round-3.docx,Dartmouth CG,3.0,neg,6,off,1NC - K - Militancy,599,793,1,1,11678,1366,"Kroenig ’25 [Matthew; August 8; PhD, vice president of the Atlantic Council and professor in the Department of Government at Georgetown University; Foreign Policy, ""Trump’s State Department Reforms Are Necessary,"" https://archive.ph/wMfNG]","1NC - K - Militancy Collective bargaining rights secures the interest of management by demobilizing militant labor. Joseph A. McCartin 25, director of Georgetown University's Kalmanovitz Initiative for Labor and the Working Poor, author of Collision Course: Ronald Reagan, the Air Traffic Controllers and the Strike that Changed America, and presi...",secures demobilizing Trump to pull down solid pillars of federal labor relations federal workers had a right to bargain collectively The system durable surviving crises When strikers ignored Reagan they were fired workers had no interest in challenging system they thought was fair labor’s opposition to Bush did not rise above rhetoric the stabil...,
DartmouthCollege-CaGo-Neg-4---Gonzaga-Round-3.docx,Dartmouth CG,3.0,neg,7,off,Capacity DA,794,1158,0,0,25597,2572,,"Capacity DA 1. BARGAINING SCOPE. “Employees” granted bargaining rights are low-level frontline workers, not the political appointees who actually formulate policies. <<HANDLER FOR REFERENCE>> As a matter of constitutional law, federal labor law does not undermine presidential authority in the way its opponents contend. First, labor protections a...",BARGAINING SCOPE low-level political appointees actually formulate Employee excludes political appointees who make up managerial core protections don’t reach workers that form policies they cover front-line workers PRESIDENTIAL OVERRIDE legally subordinate mission budget organization robust protections for President’s “ management rights to dete...,
DartmouthCollege-CaGo-Neg-4---Gonzaga-Round-3.docx,Dartmouth CG,3.0,neg,8,off,Rates DA,1159,1270,0,0,4838,754,,"Rates DA Low interest rates are sufficient AND necessary to sustain AI spending. Torsten Sløk 25, Apollo Chief Economist specializing in monetary policy and financial markets analysis, ""AI Bubble Fueled by Zero Interest Rates,"" Apollo Academy, 5/23/2025, https://www.apolloacademy.com/ai-bubble-fueled-by-zero-interest-rates/ AI Bubble Fueled by Z...","sufficient necessary AI Bubble Fueled by Zero Interest Rates When the Fed started raising rates in 22 , the Magnificent 7 stopped hiring Why is tech vulnerable to higher rates? tech firms are priced to deliver cash flows in the future , which makes companies vulnerable to changes in the discount rate tech often need to borrow to finance multi-ye...",
DartmouthCollege-CaGo-Neg-4---Gonzaga-Round-3.docx,Dartmouth CG,3.0,neg,9,off,Countercyclical CP,1271,1304,0,0,1732,165,,"Countercyclical CP BLS is fine---it’s tamper-proof. Ben Casselman 9/5, citing Aaron Sojourner, an economist at the W.E. Upjohn Institute for Employment Research, ""Is the Jobs Data Still Reliable? Yes, at Least for Now,"" New York Times, 9/5/25, https://www.nytimes.com/2025/09/05/business/jobs-data-reliability.html#:~:text=The%20answer%2C%20accord...",tamper-proof Can numbers be trusted yes the B L S it is being run by its Wiatrowski a B.L.S. lifer committed to stat s free of influence even a commissioner with ill intentions would not be able to meddle The produced on a tight schedule using automated process Most reported directly by companies subject to strict access limit s The commissioner...,
DartmouthCollege-CaGo-Neg-4---Gonzaga-Round-5.docx,Dartmouth CG,5.0,neg,1,off,1NC - DA - Realignment,37,202,0,0,30117,410,,"1NC - DA - Realignment Trump’s built a temporary coalition through token support for workers---it’ll crumble now because Trump won’t follow through on genuine pro-labor policy. Philip Wegmann 25, White House Correspondent at Real Clear Politics, Former Writer at The Washington Examiner, Investigative Reporter, ""'The Realignment': GOP Sen. Hawley...",union members flocking to Trump the GOP is just renting to make them permanent the Republican pro-labor coalition is asking for pro-union legislation a downpayment to organized labor to bring into actuality this realignment Trump support of union s was a winning argument . Now voters expect results Republicans must embrace working voters or neve...,
DartmouthCollege-CaGo-Neg-4---Gonzaga-Round-5.docx,Dartmouth CG,5.0,neg,2,off,1NC - DA - Politics,203,287,0,0,3436,372,,"1NC - DA - Politics Johnson’s keeping the House adjourned indefinitely, which prevents Rep. Grijalva from forcing a vote on releasing the Epstein files---the plan’s fiat brings them back, since the House must be in session to pass legislation. Gabe Fleisher 10/30, Georgetown University government major and founder of Wake Up to Politics newslett...",keeping the House adjourned indefinitely forcing a vote fiat brings them back must be in session the House has gone 41 days without a single vote There is no parallel for this in history the only time in five decades the House left outside summer or campaign season There are 144 bills pending which the chamber could take up if reconvened If in W...,
DartmouthCollege-CaGo-Neg-4---Gonzaga-Round-5.docx,Dartmouth CG,5.0,neg,3,off,1NC - DA - AI Bubble,288,382,0,0,5338,420,,"1NC - DA - AI Bubble AI boom, not bubble now because expectations for future automation are strong. Reversing expectations causes an immediate collapse. Richard Whittle & Stuart Mills 10/9, Whittle is University Fellow in AI and Human Decision Making, University of Salford; Mills is Assistant Professor of Economics, University of Leeds, ""What Co...","boom, not bubble immediate collapse tech soared will improve lives in ways never imagined The question is whether values are realistic or what people hope we have rapid rise in valuations . If these correct we will have a bubble . If these continue we could see a new sustained market valuations are bets that AI will hugely increase profit do eve...",
DartmouthCollege-CaGo-Neg-4---Gonzaga-Round-5.docx,Dartmouth CG,5.0,neg,4,off,1NC - CP - Advantage,383,580,0,0,17171,1323,,"1NC - CP - Advantage The United States federal government should direct agencies to adopt sector-specific AI assurance standards, apply the NIST Risk Management Framework, and coordinate through an interagency committee. Solves AI safety and leadership. MITRE 24, The Center for Data-Driven Policy, bolstered by the extensive expertise of MITRE's ...","1NC - CP - Advantage regulatory framework for AI can ensure progression trust leadership [FIGURE OMITTED] DEVELOP ASSURANCE REQ S to ensure use of AI meets safety and performance standards risk management should incorporate NIST AI RMF be iterative , and executed throughout life cycle UNDERSTAND ADVERSARY USE OF AI ADVANCEMENTS Support an AI S&T...",
DartmouthCollege-CaGo-Neg-4---Gonzaga-Round-5.docx,Dartmouth CG,5.0,neg,5,off,AI DA,581,994,1,1,25550,4007,Note that the black swan events like covid and the interest rates in '22 were not bubbles. They were temporary setbacks that led to even higher valuations after dropping.,"AI DA Each conflict rapidly escalates to nuclear war. Dr. Comfort Ero 25, PhD, President & CEO, International Crisis Group, ""80 Years After Hiroshima, Nuclear Risks Are Rising,"" Foreign Policy, 08/05/2025, https://foreignpolicy.com/2025/08/05/hiroshima-nuclear-war-risks-russia-china/ Today, nuclear-armed adversaries are on different sides of con...",rapidly escalates nuclear adversaries on conflicts from Europe to Himalayas to Korea and Asia danger future hostilities be more intense that lead to all-out war powers cross red lines Dangers of escalation are increasing crucial U S minimize risks conventional tensions lead to nuc use turns Competition determine whether demo prevail over authori...,
DartmouthCollege-CaGo-Neg-4---Gonzaga-Round-5.docx,Dartmouth CG,5.0,neg,6,off,Realignment DA,995,1255,0,0,17906,2157,,"Realignment DA 4. MAGA implosion solves the case. Yasheng Huang 24, Professor of Global Economics and Management at MIT Sloan School of Management, author of the forthcoming book The Rise and the Fall of the EAST: How Exams, Autocracy, Stability, and Technology Brought China Success, and Why They Might Lead to Its Decline (Yale University Press,...","to put on full display the the rollback of work regulations could underscore Trump’s anti-worker objectives if the party’s leaders believe that merely refining their campaign strategies will enable them to reconnect with the American working class, they are deluding themselves Many Trump supporters are low-information voters While voters can ign...",
